datetime,ghi,dni,dhi,temperature,relative_humidity,dew_point,wind_speed,wind_direction,surface_albedo,solar_zenith_angle,doy_sin,doy_cos,month_sin,month_cos,daylight_hours
2015-08-19,0.7593492260761496,0.7419045334612616,0.33565172591447706,0.7717328310634598,0.35437652625152627,0.7486123959296948,0.1540636042402827,0.823345035105316,0.05041480536056164,0.2274987779737745,0.13030455827883058,0.1633546051357599,0.06698729810778081,0.24999999999999978,0.75
2015-08-20,0.7701954581403231,0.8027504597425441,0.22359608449252966,0.8180237612286293,0.30052528490028485,0.7682701202590194,0.20883392226148417,0.5381143430290873,0.05041480536056164,0.23457590376809145,0.12456852027866577,0.169763865560847,0.06698729810778081,0.24999999999999978,0.75
2015-08-21,0.6198169698339171,0.29719357159990406,0.8132405976300876,0.877789046653144,0.3803927553927554,0.8464384828862165,0.237809187279152,0.5274573721163491,0.05041480536056164,0.24162115061738865,0.11894357951966056,0.1762708473159335,0.06698729810778081,0.24999999999999978,0.75
2015-08-22,0.19929951417918879,0.0247061645478532,0.4386913961875322,0.732613735149232,0.6381321225071224,0.8008788159111934,0.5477031802120141,0.7760782347041124,0.05041480536056164,0.2487726606167513,0.11343140051228207,0.18287362488043107,0.06698729810778081,0.24999999999999978,0.75
2015-08-23,0.788498474748616,0.8963780283041496,0.16306027820710975,0.6973341060562155,0.3552604802604804,0.6722170829478877,0.40706713780918735,0.9138665997993982,0.05041480536056164,0.2559666758761394,0.10803361439898135,0.18957024438622927,0.06698729810778081,0.24999999999999978,0.75
2015-08-24,0.767370918540278,0.7821220116734628,0.24008243173621846,0.7336279339321935,0.30215328652828655,0.679309281529448,0.08551236749116607,0.7454864593781345,0.05041480536056164,0.2632563279705864,0.10275181847151083,0.1963587241958789,0.06698729810778081,0.24999999999999978,0.625
2015-08-25,0.665122585018642,0.48860638042696086,0.5687789799072642,0.76890756302521,0.3317307692307693,0.7330403946962689,0.19787985865724383,0.4344282848545637,0.05041480536056164,0.27058848532505886,0.09758757569826165,0.20323705548898768,0.06698729810778081,0.24999999999999978,0.625
2015-08-26,0.5643430120890295,0.3148636763412489,0.6885625965996909,0.78875688206317,0.599187271062271,0.8426611162503854,0.11978798586572441,0.39092276830491474,0.05041480536056164,0.2780269058295963,0.09254241426175541,0.21020320285666405,0.06698729810778081,0.24999999999999978,0.625
2015-08-27,0.555191503784883,0.28480051171344045,0.7452344152498713,0.8120834540712836,0.7752403846153846,0.9129663891458526,0.08939929328621908,0.5012537612838517,0.05041480536056164,0.2854759526491404,0.08761782710642946,0.217255104903828,0.06698729810778081,0.24999999999999978,0.625
2015-08-28,0.5742853914811885,0.2646517949948029,0.7627511591962906,0.8788032454361053,0.4917137260887261,0.8961609620721553,0.17349823321554775,0.656469408224674,0.05041480536056164,0.2929993836737297,0.0828152714968523,0.22439067485920916,0.06698729810778081,0.24999999999999978,0.625
2015-08-29,0.6030956954016495,0.38554409530662825,0.6324059763008758,0.8977108084613155,0.34801714489214486,0.8570767807585569,0.141696113074205,0.6028084252758275,0.05041480536056164,0.3011922725437275,0.07813616858649447,0.23160780119285762,0.06698729810778081,0.24999999999999978,0.625
2015-08-30,0.574624336233194,0.32669704965219476,0.6810922205048944,0.9170530281077948,0.3503573972323972,0.8757323465926612,0.2473498233215548,0.45561685055165496,0.05041480536056164,0.3088538456634007,0.0735819029971867,0.23890434824097873,0.06698729810778081,0.24999999999999978,0.625
2015-08-31,0.574624336233194,0.36179739345966255,0.6651210716125708,0.8360620110113008,0.332042378917379,0.7934011717545483,0.21554770318021205,0.7244232698094284,0.05041480536056164,0.31658980298812,0.06915382240938822,0.2462781568379105,0.06698729810778081,0.24999999999999978,0.625
2015-09-01,0.6617331374985878,0.6415607259934436,0.3140133951571355,0.862431179368299,0.44791666666666674,0.8686401480111008,0.14876325088339226,0.4600050150451354,0.05041480536056164,0.3243576392578582,0.06485323716338537,0.2537270449550566,0.0,0.4999999999999999,0.625
2015-09-02,0.6735962038187775,0.6940113536419604,0.23905203503348788,0.9060417270356418,0.44557005494505497,0.889377119950663,0.17491166077738518,0.4264042126379138,0.05041480536056164,0.33218923341763507,0.060681419871542686,0.2612488083465813,0.0,0.4999999999999999,0.625
2015-09-03,0.4442435882951079,0.2650515711201727,0.4992272024729521,0.9353810489713126,0.43983389295889297,0.9189022510021585,0.2681978798586573,0.47316950852557677,0.05041480536056164,0.34007395915244487,0.05663960504171456,0.2688412212016844,0.0,0.4999999999999999,0.625
2015-09-04,0.3496780024855949,0.2883185416166946,0.35033487892838744,0.8830049261083743,0.6482435388685386,0.9512796793092815,0.1307420494699647,0.3337512537612839,0.0548819400127632,0.3480011901472806,0.05272898871193582,0.27650203680325147,0.0,0.4999999999999999,0.625
2015-09-05,0.14868376454637894,0.04157671703845846,0.29237506439979394,0.8214285714285714,0.8147575803825804,0.9344742522355843,0.1738515901060071,0.25050150451354064,0.0657306955966816,0.35594967377212905,0.04895072809649448,0.28422898819269493,0.0,0.4999999999999999,0.625
2015-09-06,0.6495311264263925,0.6701846965699209,0.20788253477588875,0.7740509997102288,0.3864786833536834,0.7449121184088807,0.28657243816254424,0.8459127382146441,0.0657306955966816,0.3639194100269907,0.045305941243492465,0.29201978884078467,0.0,0.4999999999999999,0.625
2015-09-07,0.27025194893232407,0.18133845046773805,0.40546110252447193,0.7460880904085772,0.36140364265364255,0.7289546716003701,0.13604240282685515,0.48959378134403214,0.0657306955966816,0.37197415680190415,0.04179570670399896,0.29987213332426665,0.0,0.4999999999999999,0.625
2015-09-08,0.6030956954016495,0.6326057407851603,0.3253477588871716,0.7343523616343088,0.33153998778998783,0.6959605303731113,0.19363957597173148,0.8222166499498496,0.06126356094447993,0.3800289035768172,0.03842106321288835,0.30778369800807615,0.0,0.4999999999999999,0.625
2015-09-09,0.43260648514292177,0.16047013672343485,0.6772282328696548,0.745653433787308,0.3695690883190884,0.7259481961147086,0.16325088339222615,0.6441825476429288,0.05041480536056164,0.38816866087178337,0.03518300938146257,0.31575214173293803,0.0,0.4999999999999999,0.625
2015-09-10,0.5812902496893007,0.5600063964180059,0.3518804739824833,0.6827731092436974,0.3928825803825803,0.667823003391921,0.1353356890459364,0.26053159478435306,0.0548819400127632,0.39631904448175437,0.03208250340194535,0.3237751065081549,0.0,0.4999999999999999,0.625
2015-09-11,0.6498700711783979,0.7562964739745742,0.17336424523441527,0.7042161692263111,0.35670405982905995,0.677536231884058,0.042402826855123685,0.6538365095285859,0.0657306955966816,0.40446942809172626,0.029120462763938537,0.33185021820937227,0.0,0.4999999999999999,0.625
2015-09-12,0.6313410914021015,0.7344686975293835,0.20556414219474498,0.7768762677484786,0.39054868742368753,0.757554733271662,0.18197879858657245,0.6094533600802408,0.0657306955966816,0.4126835695917368,0.026297763982921718,0.33997508728112136,0.0,0.4999999999999999,0.625
2015-09-13,0.6360863179301773,0.7828416086991284,0.14863472436888203,0.8328745291219934,0.3874771062271062,0.7994141227258711,0.2759717314487633,0.5743480441323972,0.06126356094447993,0.4209189637217605,0.023615242340876696,0.348147309443928,0.0,0.4999999999999999,0.625
2015-09-14,0.5175686363122811,0.39825697609338767,0.5041215868109221,0.7616632860040567,0.5752759971509971,0.8043478260869565,0.21837455830388697,0.18129388164493482,0.05041480536056164,0.42919686311181016,0.021073691639115155,0.3563644664057755,0.0,0.4999999999999999,0.625
2015-09-15,0.3885436673822167,0.19988806268489645,0.538382277176713,0.8207765864966675,0.5356061762311761,0.852991057662658,0.23180212014134277,0.5121614844533602,0.05041480536056164,0.43744288355684,0.0186738639633795,0.36462412657771703,0.0,0.4999999999999999,0.625
2015-09-16,0.5572251722969156,0.5420964260014391,0.29804224626481196,0.7925239061141698,0.4285269129019129,0.7870027752081405,0.18551236749116612,0.5055165496489469,0.05041480536056164,0.44573140926189625,0.016416469461288274,0.3729238457934233,0.0,0.4999999999999999,0.5
2015-09-17,0.4906790193198508,0.41704645398576795,0.4448737764039155,0.7204433497536945,0.4095060032560033,0.713845205057046,0.3113074204946997,0.7389669007021062,0.05041480536056164,0.4539880560219327,0.014302176132192812,0.3812611680324481,0.0,0.4999999999999999,0.5
2015-09-18,0.3816517907581064,0.3466059006956104,0.3371973209685729,0.669950738916256,0.5303278897028897,0.7068300955905026,0.0756183745583039,0.754889669007021,0.05041480536056164,0.4623190869870144,0.012331609629504747,0.389633626147007,0.0,0.4999999999999999,0.5
2015-09-19,0.536436560840583,0.48708723115055563,0.3534260690365791,0.7224717473196174,0.38348341473341474,0.7027443724946038,0.28021201413427566,0.5674523570712138,0.05041480536056164,0.4706182390070772,0.010505353075555668,0.3980387425920435,0.0,0.4999999999999999,0.5
2015-09-20,0.5818551576093097,0.7297513392500199,0.125193199381762,0.7781077948420747,0.32379426129426137,0.736740672217083,0.1742049469964665,0.7143931795386158,0.05041480536056164,0.47899177523218484,0.008823946889041479,0.40647403015837646,0.0,0.4999999999999999,0.5
2015-09-21,0.5767709863292283,0.74126489166067,0.12648119526017518,0.8016516951608228,0.28970797720797714,0.7516959605303731,0.30318021201413436,0.6920762286860582,0.05041480536056164,0.4873121798822604,0.0072878886251041,0.414936992708704,0.0,0.4999999999999999,0.5
2015-09-22,0.41475539487063606,0.33885024386343643,0.36707882534775893,0.7078383077368877,0.1840023402523403,0.6106228800493371,0.22685512367491167,0.1540872617853561,0.05041480536056164,0.4956007055873166,0.005897632828096633,0.4234251259162512,0.0,0.4999999999999999,0.5
2015-09-23,0.4152073212066433,0.36779403534020944,0.3086038124678001,0.7397131266299621,0.5146838115588115,0.7711224175146469,0.24098939929328628,0.31193580742226684,0.05041480536056164,0.5046330733428261,0.004653590897076287,0.43193591800584186,0.0,0.4999999999999999,0.5
2015-09-24,0.3555530448536889,0.3465259454705365,0.36604842864502835,0.7919443639524775,0.6596395502645502,0.856768424298489,0.12968197879858662,0.46050651955867605,0.05041480536056164,0.5129534779929017,0.0035561309640653183,0.4404668504971708,0.0,0.4999999999999999,0.375
2015-09-25,0.42209919783075356,0.4423922603342128,0.2635239567233385,0.8043320776586496,0.6381003256003255,0.864631514030219,0.3109540636042404,0.4892176529588767,0.05041480536056164,0.5213482668480225,0.002605577785114388,0.44901539895006387,0.0,0.4999999999999999,0.375
2015-09-26,0.5275110157044401,0.6398017110418165,0.15919629057187018,0.8392494929006085,0.5438733719983719,0.8695652173913044,0.46713780918727915,0.5011283851554664,0.05041480536056164,0.5297218030731301,0.0018022126442019393,0.45757903371150177,0.0,0.4999999999999999,0.375
2015-09-27,0.5093209806801491,0.5799152474614215,0.18778979907264298,0.7925963488843812,0.4540979853479853,0.7993370336108542,0.1978798586572439,0.24222668004012038,0.05041480536056164,0.5380528340382122,0.001146273269998166,0.4661552206641821,0.0,0.4999999999999999,0.375
2015-09-28,0.49915263811998645,0.5665627248740704,0.18444100978876868,0.6998696030136191,0.2426167582417582,0.624036386062288,0.16643109540636047,0.17740722166499498,0.05041480536056164,0.5470001912736704,0.000637953765516841,0.47474142197640884,0.0,0.4999999999999999,0.375
2015-09-29,0.46367642074341886,0.4856480370992244,0.3588356517259145,0.6995798319327731,0.36309523809523814,0.6820074005550416,0.2738515901060071,0.469282848545637,0.05041480536056164,0.555373727498778,0.0002774045506774847,0.48333509685307463,0.0,0.4999999999999999,0.375
2015-09-30,0.5102248333521636,0.6753817861997281,0.13781555899021122,0.7429730512894812,0.4487179487179488,0.755781683626272,0.37491166077738525,0.4546138415245738,0.05041480536056164,0.5637685163538988,6.473231779347e-05,0.4919337022875245,0.0,0.4999999999999999,0.375
2015-10-01,0.3587165292057395,0.2540177500599664,0.42503863987635243,0.7263112141408287,0.34673890923890927,0.7065217391304348,0.44028268551236754,0.38954363089267807,0.05041480536056164,0.5721420525790064,0.0,0.5005346938140721,0.0669872981077807,0.75,0.375
2015-10-02,0.10676759688170828,0.008395298632765651,0.23080886141164347,0.6440162271805273,0.4983211233211232,0.6757631822386679,0.4515901060070672,0.3896690070210632,0.0548819400127632,0.5804412045990688,8.322675263150447e-05,0.5091355262609477,0.0669872981077807,0.75,0.375
2015-10-03,0.0924189357134787,0.0015991045014791716,0.20788253477588875,0.6153288901767603,0.6546919515669516,0.687095282146161,0.38833922261484105,0.3844032096288867,0.0657306955966816,0.5887828618791575,0.00031438794755273003,0.517733654503457,0.0669872981077807,0.75,0.375
2015-10-04,0.041916167664670656,7.995522507395858e-05,0.095311695002576,0.6511880614314691,0.6926574582824583,0.7311131668208449,0.21201413427561838,0.5303410230692076,0.0657306955966816,0.5971032665292331,0.0006934151804470767,0.526326534217122,0.0669872981077807,0.75,0.375
2015-10-05,0.1276691899220427,0.03190213480450947,0.2746007212776919,0.6438713416401043,0.6358999796499796,0.7058279370952821,0.0734982332155477,0.8602056168505516,0.0657306955966816,0.6053917922342889,0.0012201962910585173,0.534911622630589,0.0669872981077807,0.75,0.375
2015-10-06,0.47983278725567735,0.6585112337091229,0.12158681092220505,0.6391625615763545,0.5706336487586487,0.6760715386987357,0.11342756183745588,0.6805416248746239,0.0657306955966816,0.613669691624338,0.001894575396381215,0.5434863792780764,0.0669872981077807,0.75,0.375
2015-10-07,0.22505931533160095,0.06996082193971376,0.44513137557959814,0.6976238771370616,0.4623079466829467,0.7169287696577243,0.30954063604240284,0.6078234704112337,0.0657306955966816,0.6219263383843749,0.0027163529367881245,0.5520482667511368,0.0669872981077807,0.75,0.375
2015-10-08,0.3816517907581064,0.4481490365395378,0.1872746007212777,0.6653144016227179,0.49252772690272684,0.6896392229417206,0.2388692579505301,0.7024824473420261,0.06126356094447993,0.6301404798843859,0.003685285735084032,0.5605947514495203,0.0669872981077807,0.75,0.375
2015-10-09,0.3117161902609875,0.23778683936995282,0.39927872230808864,0.6749492900608518,0.5813682844932844,0.7248689485044711,0.2388692579505301,0.5511534603811434,0.05041480536056164,0.6382802371793508,0.004801087068465271,0.5691233043309044,0.0669872981077807,0.75,0.375
2015-10-10,0.3973562309343577,0.4874070520508515,0.22565687789799072,0.7975224572587656,0.38537215099715105,0.7784458834412581,0.21908127208480566,0.7339518555667002,0.05041480536056164,0.6464943786793618,0.006063426753365853,0.5776314016592805,0.0669872981077807,0.75,0.375
2015-10-11,0.3358942492373743,0.3833853042296314,0.270994332818135,0.7606490872210951,0.3092439967439967,0.725177304964539,0.5664310954063604,0.7513791374122367,0.05041480536056164,0.6546022570293069,0.007471931243163699,0.5861165257517666,0.0669872981077807,0.75,0.375
2015-10-12,0.4047000338944752,0.5468937395058767,0.17181865018031944,0.6526369168356998,0.3322458791208791,0.6275824853530682,0.5173144876325088,0.8665997993981946,0.05041480536056164,0.6626144985441949,0.009026183738719717,0.5945761657236313,0.0669872981077807,0.75,0.375
2015-10-13,0.44853688848717665,0.7074438314543855,0.08938691396187531,0.6630686757461605,0.28491936304436305,0.6177150786308974,0.24911660777385164,0.8358826479438317,0.05041480536056164,0.6706798716341145,0.01072572431171509,0.6030078182313049,0.0669872981077807,0.75,0.375
2015-10-14,0.40741159191051857,0.530742784040937,0.1702730551262236,0.653216458997392,0.30302452177452177,0.6086956521739131,0.20459363957597176,0.8934302908726179,0.05041480536056164,0.6786708605189893,0.012570050040751068,0.6114089882131574,0.0669872981077807,0.75,0.375
2015-10-15,0.4335103378149362,0.6976892939953625,0.08732612055641423,0.5844682700666473,0.37196657509157516,0.5718470551958064,0.28586572438162544,0.9358074222668005,0.05041480536056164,0.6865768388838118,0.014558615160172317,0.6197771896278301,0.0669872981077807,0.75,0.375
2015-10-16,0.3335216359733364,0.3596386023826657,0.30628541988665636,0.5730947551434367,0.3941480972730972,0.5625192722787542,0.07031802120141344,0.5645687061183551,0.05041480536056164,0.6944721909336282,0.016690831221566893,0.6281099461898927,0.0669872981077807,0.75,0.375
2015-10-17,0.41407750536662524,0.6650675621651875,0.09479649665121073,0.5875833091857432,0.37638634513634517,0.5696114708603145,0.24628975265017672,0.3703610832497493,0.05041480536056164,0.7023037850934055,0.01896606726789818,0.6364047921026168,0.0669872981077807,0.75,0.375
2015-10-18,0.3887696305502203,0.5932677700487726,0.10741885625965997,0.6744421906693711,0.5464362026862026,0.711917977181622,0.25406360424028274,0.5372367101303912,0.05041480536056164,0.7101247529381758,0.02138365002021514,0.6446592727876465,0.0669872981077807,0.75,0.375
2015-10-19,0.35860354762173763,0.45646437994722955,0.23802163833075735,0.6857432628223702,0.438517501017501,0.6890995991366019,0.18833922261484104,0.32033600802407225,0.05041480536056164,0.7178500839478885,0.023942864076886228,0.6528709456113447,0.0669872981077807,0.75,0.375
2015-10-20,0.33069709637329114,0.3496441992484209,0.25450798557444615,0.6869023471457547,0.5629769536019535,0.7281066913351835,0.3342756183745584,0.5436308926780342,0.05041480536056164,0.7255329096975749,0.02664295212529799,0.6610373806076096,0.0669872981077807,0.75,0.375
2015-10-21,0.3931759123262908,0.6591508755097145,0.08809891808346212,0.6219211822660098,0.3625737688237689,0.5952821461609621,0.22190812720848063,0.8057923771313944,0.05041480536056164,0.7331200986122033,0.029483115165957197,0.6691561611969415,0.0669872981077807,0.75,0.375
2015-10-22,0.378940232742063,0.619493083873031,0.0865533230293663,0.6253259924659518,0.4125903032153032,0.6115479494295405,0.2250883392226149,0.47442326980942834,0.05041480536056164,0.7406754085818119,0.03246251274892564,0.677224884901544,0.0669872981077807,0.75,0.375
2015-10-23,0.06078409219297255,0.004237626928919804,0.13163317877382794,0.5815705592581859,0.8395464489214488,0.6929540548874499,0.2696113074204948,0.7378385155466398,0.0548819400127632,0.7481138290863494,0.03558026322252511,0.6852411640562606,0.0669872981077807,0.75,0.375
2015-10-24,0.3576996949497232,0.5458543215799152,0.10870685213807316,0.5988119385685308,0.4789568070818071,0.6133209990749307,0.13745583038869263,0.5752256770310933,0.06126356094447993,0.7555416232758803,0.038835443994230334,0.6932026265151192,0.0669872981077807,0.75,0.375
2015-10-25,0.09411365947350582,0.022627328695930277,0.2050489438433797,0.5471602434077079,0.7263621794871793,0.6277366635831021,0.11201413427561839,0.17853560682046138,0.05041480536056164,0.7628419016853334,0.042227091803680394,0.7011069163532914,0.0669872981077807,0.75,0.375
2015-10-26,0.17647723421082365,0.04341568721515951,0.3397733127253993,0.534265430310055,0.893022486772487,0.6529448041936479,0.26749116607773854,0.23106820461384153,0.05041480536056164,0.7700677958897413,0.04575420300772215,0.7089516945642459,0.0669872981077807,0.75,0.25
2015-10-27,0.09207999096147328,0.013192612137203165,0.2022153529108707,0.5545494059692841,0.8376322751322751,0.6635060129509713,0.2855123674911661,0.6754012036108326,0.05041480536056164,0.7772936900941487,0.04941573387740428,0.7167346397518992,0.0669872981077807,0.75,0.25
2015-10-28,0.0690317478251045,0.001359238826257296,0.1561051004636785,0.47536945812807874,0.5143849206349207,0.5085568917668825,0.5303886925795053,0.912863590772317,0.05041480536056164,0.7843389369434464,0.05321060090683438,0.7244534488175558,0.0669872981077807,0.75,0.25
2015-10-29,0.14687605920235003,0.08163428480051171,0.2874806800618238,0.4732686177919443,0.6787113349613347,0.5416281221091581,0.1784452296819788,0.7231695085255767,0.05041480536056164,0.7913523048477247,0.057137681133804796,0.7321058376414289,0.0669872981077807,0.75,0.25
2015-10-30,0.29646367642074345,0.43039897657311904,0.1409067490984029,0.5696899449434946,0.5707417582417582,0.6117021276595744,0.20883392226148417,0.6476930792377131,0.05041480536056164,0.7983019148619643,0.061195812472095434,0.7396895417585501,0.0669872981077807,0.75,0.125
2015-10-31,0.31476669302903626,0.5011593507635723,0.13446676970633695,0.6025065198493189,0.4318592287342288,0.6081560283687943,0.4406360424028269,0.8110581745235708,0.05041480536056164,0.8057934669415339,0.06538379405535477,0.7472023170288616,0.0669872981077807,0.75,0.125
2015-11-01,0.2112755620833804,0.17997921164148076,0.2498712004121587,0.6183714865256447,0.4823654354904354,0.6429232192414431,0.1830388692579506,0.7076228686058175,0.05041480536056164,0.812583682230676,0.06970038659245392,0.7546419403012921,0.24999999999999978,0.9330127018922192,0.125
2015-11-02,0.2703649305163258,0.38042696090189493,0.2184441009788769,0.6002607939727614,0.5598099816849818,0.6345975948196114,0.15088339222614844,0.6715145436308927,0.05041480536056164,0.8193101396297786,0.07414431273421379,0.7620062100716227,0.24999999999999978,0.9330127018922192,0.125
2015-11-03,0.13975821941023614,0.056608299352362675,0.24343122102009274,0.5662851347435525,0.6810706654456653,0.6376811594202898,0.2939929328621908,0.1428034102306921,0.05041480536056164,0.825919707563811,0.07871425745139299,0.7692929471339487,0.24999999999999978,0.9330127018922192,0.125
2015-11-04,0.031634843520506155,0.037339090109538654,0.054611025244719225,0.5321645899739205,0.8730031542531544,0.6476256552574776,0.26749116607773854,0.7118856569709129,0.05041480536056164,0.8323698807727458,0.08340886842382678,0.7764999952255415,0.24999999999999978,0.9330127018922192,0.125
2015-11-05,0.06959665574511355,0.011513552410650035,0.14219474497681608,0.5071718342509417,0.7913995726495726,0.6036848596978107,0.2780918727915194,0.8817703109327986,0.05041480536056164,0.8394895118270886,0.08822675644059919,0.7836252216649202,0.24999999999999978,0.9330127018922192,0.125
2015-11-06,0.11038300756976613,0.0606060606060606,0.2153529108706852,0.4702260214430599,0.6592389092389093,0.536308973172988,0.2756183745583039,0.8461634904714141,0.05041480536056164,0.845833421885958,0.09316649581113345,0.7906665179829475,0.24999999999999978,0.9330127018922192,0.125
2015-11-07,0.2762399728844198,0.44950827536579513,0.12210200927357032,0.5163720660678064,0.4996120777370777,0.5367715078630897,0.23392226148409895,0.6512036108324974,0.05041480536056164,0.8521348266848023,0.0982266247870775,0.7976218005467597,0.24999999999999978,0.9330127018922192,0.125
2015-11-08,0.29205739464467295,0.5711201727032861,0.06156620298815044,0.5688930744711677,0.48556420431420433,0.5887295713845205,0.1060070671378092,0.7046138415245737,0.05041480536056164,0.8582874630735553,0.10340564599485752,0.8044890111763461,0.24999999999999978,0.9330127018922192,0.125
2015-11-09,0.2186193650434979,0.2507395858319341,0.25218959299330246,0.5801217038539552,0.4818630443630444,0.6027597903176072,0.0667844522968198,0.48959378134403214,0.05041480536056164,0.864365715257263,0.10870202687877534,0.8112661177535982,0.24999999999999978,0.9330127018922192,0.125
2015-11-10,0.049937860128799,0.038298552810426156,0.09866048428645027,0.5158649666763256,0.8638392857142856,0.6273512180080173,0.17137809187279152,0.9449598796389169,0.05041480536056164,0.8702845727158737,0.11411420015451745,0.8179511148236478,0.24999999999999978,0.9330127018922192,0.125
2015-11-11,0.060106202688961705,0.05380986647477412,0.11746522411128285,0.4715299913068675,0.8702431827431827,0.5824082639531298,0.17915194346289753,0.9425777331995988,0.05041480536056164,0.8761502985994518,0.11964056427293779,0.8245420241883097,0.24999999999999978,0.9330127018922192,0.125
2015-11-12,0.2736413964523783,0.5180299032541776,0.08938691396187531,0.4784844972471747,0.5335266585266586,0.5067838421214924,0.43604240282685514,0.8624623871614845,0.05041480536056164,0.8818460034429259,0.12527948389398308,0.8310368954914655,0.24999999999999978,0.9330127018922192,0.125
2015-11-13,0.24223251609987576,0.39313984168865435,0.11875321998969604,0.514416111272095,0.45682615995116005,0.5262102991057662,0.2745583038869258,0.6203610832497493,0.05041480536056164,0.887509829341381,0.13102929037061556,0.837433806796204,0.24999999999999978,0.9330127018922192,0.125
2015-11-14,0.222686702067563,0.2862397057647717,0.1553323029366306,0.6010576644450882,0.5312054843304843,0.6365248226950354,0.145583038869258,0.6560932798395185,0.05041480536056164,0.893046139459758,0.13688828224259403,0.8437308651535544,0.24999999999999978,0.9330127018922192,0.125
2015-11-15,0.2574850299401198,0.5400975453745902,0.05821741370427615,0.5924369747899159,0.6684790903540905,0.6571076164045637,0.23215547703180212,0.4287863590772317,0.05041480536056164,0.898433681168044,0.14285472573996105,0.8499262071626383,0.24999999999999978,0.9330127018922192,0.125
2015-11-16,0.2066433171393063,0.28424082513792276,0.17748583204533747,0.5547667342799187,0.7157865282865283,0.6333641689793401,0.3554770318021202,0.6449348044132397,0.05041480536056164,0.9036937070962532,0.14892685529609467,0.8560179995220816,0.24999999999999978,0.9330127018922192,0.125
2015-11-17,0.20777313297932437,0.32901575117933957,0.12493560020607936,0.4810199942045783,0.4059383903133903,0.48119025593586184,0.28515901060070675,0.8930541624874626,0.05041480536056164,0.9088155909293771,0.15510287407016865,0.8620044395725182,0.24999999999999978,0.9330127018922192,0.125
2015-11-18,0.062365834368997855,0.008155432957543776,0.1321483771251932,0.4710953346855983,0.379101800976801,0.46692876965772434,0.6625441696113075,0.7804663991975929,0.05041480536056164,0.9138843431874695,0.16138095447886447,0.8678837558300239,0.24999999999999978,0.9330127018922192,0.125
2015-11-19,0.2586148457801378,0.5668025905492924,0.057444616177228236,0.40133294697189215,0.19429181929181927,0.335877274128893,0.5802120141342756,0.8506770310932799,0.05041480536056164,0.9187299428304252,0.16775923873718535,0.8736542085103296,0.24999999999999978,0.9330127018922192,0.125
2015-11-20,0.24313636877189018,0.5027584552650516,0.08371973209685729,0.40155027528252674,0.3220327126577127,0.381668208448967,0.14134275618374564,0.6137161484453362,0.05041480536056164,0.9235436635283611,0.17423583940820214,0.8793140900436494,0.24999999999999978,0.9330127018922192,0.125
2015-11-21,0.14156592475426505,0.07299912049252419,0.2622359608449253,0.3787308026658939,0.5389384920634919,0.4152790625963614,0.11024734982332156,0.754764292878636,0.05041480536056164,0.928144857926168,0.18080883996157754,0.8848617255799784,0.24999999999999978,0.9330127018922192,0.125
2015-11-22,0.23240311829171847,0.5009994403134245,0.06826378155589902,0.47167487684729054,0.5099269943019943,0.5026210299105767,0.3742049469964665,0.8103059177532599,0.05041480536056164,0.9327035470639489,0.18747629534069887,0.8902954734847094,0.24999999999999978,0.9330127018922192,0.125
2015-11-23,0.19692690091515083,0.31590309426721036,0.1470891293147862,0.46356128658359885,0.5393136955636955,0.5024668516805427,0.12402826855123679,0.6311434302908727,0.05041480536056164,0.9370497099016002,0.1942362325382503,0.8956137258244161,0.24999999999999978,0.9330127018922192,0.125
2015-11-24,0.20235001694723762,0.341648676741025,0.11154044307058217,0.4664589973920602,0.6591880341880341,0.5345359235275979,0.22190812720848063,0.42377131394182554,0.05041480536056164,0.9413214885342058,0.20108665118005764,0.9008149088426689,0.24999999999999978,0.9330127018922192,0.125
2015-11-25,0.03683199638458931,0.0003997761253697929,0.08320453374549203,0.4102434077079107,0.65583664021164,0.47602528522972554,0.37561837455830394,0.9904714142427282,0.32737715379706445,0.9453913671816885,0.2080255241170333,0.9058974834257341,0.24999999999999978,0.9330127018922192,0.125
2015-11-26,0.16653485481866456,0.24066522747261532,0.1764554353426069,0.3031005505650536,0.4513125763125764,0.31930311440024667,0.12756183745583044,0.7992728184553661,0.7275047862156988,0.9493443563641,0.21505079802503763,0.9108599455580206,0.24999999999999978,0.9330127018922192,0.125
2015-11-27,0.2319511919557112,0.5569680978651954,0.04842864502833591,0.3247609388583019,0.4712746743996744,0.3391150169596053,0.1826855123674912,0.6721414242728185,0.0657306955966816,0.953201708711453,0.2221603940124977,0.9157008267671469,0.24999999999999978,0.9330127018922192,0.125
2015-11-28,0.2181674387074907,0.4854881266490765,0.06594538897475528,0.385685308606201,0.4349053724053725,0.3943108233117484,0.13215547703180214,0.6939568706118355,0.0657306955966816,0.9568677873886893,0.22935220823557684,0.9204186945584796,0.24999999999999978,0.9330127018922192,0.125
2015-11-29,0.09287086204948594,0.04453506036619493,0.1823802163833076,0.4129962329759489,0.7694406288156288,0.5013105149552883,0.09187279151943466,0.5106569709127382,0.0657306955966816,0.9604382292308675,0.23662411252074145,0.9250121528390364,0.24999999999999978,0.9330127018922192,0.125
2015-11-30,0.0864309117613829,0.013192612137203165,0.1859866048428645,0.39901477832512305,0.8420584045584043,0.50177304964539,0.09328621908127209,0.2587763289869609,0.3024888321633694,0.963870528977961,0.24397395499452046,0.9294798423306105,0.24999999999999978,0.9330127018922192,0.125
