datetime,ghi,dni,dhi,temperature,relative_humidity,dew_point,wind_speed,wind_direction,surface_albedo,solar_zenith_angle,doy_sin,doy_cos,month_sin,month_cos,daylight_hours
2023-10-14,0.20178510902722857,0.0382185975853522,0.3943843379701185,0.5969284265430309,0.5926625457875458,0.6456984273820536,0.06749116607773852,0.15722166499498497,0.05041480536056164,0.6791277920642682,0.012570050040751068,0.6114089882131574,0.0669872981077807,0.75,0.375
2023-10-15,0.4131736526946108,0.5938274566242904,0.1839258114374034,0.599391480730223,0.5005151098901098,0.6231113166820845,0.03109540636042403,0.7754513540621866,0.05041480536056164,0.6870656493741101,0.014558615160172317,0.6197771896278301,0.0669872981077807,0.75,0.375
2023-10-16,0.39984182578239746,0.5803949788118653,0.1233900051519835,0.6469863807592001,0.6066531847781846,0.6961147086031453,0.16607773851590107,0.5867602808425276,0.05041480536056164,0.6949610014239256,0.016690831221566893,0.6281099461898927,0.0669872981077807,0.75,0.375
2023-10-17,0.2376002711558016,0.17438234588630366,0.3153013910355487,0.687481889307447,0.67742673992674,0.7604841196423064,0.18904593639575973,0.6162236710130391,0.05041480536056164,0.7028244745287227,0.01896606726789818,0.6364047921026168,0.0669872981077807,0.75,0.375
2023-10-18,0.35905547395774495,0.4827696489965619,0.1403915507470376,0.6528542451463343,0.8042582417582418,0.7585568917668826,0.34734982332155484,0.8971915747241725,0.05041480536056164,0.7106454423734934,0.02138365002021514,0.6446592727876465,0.0669872981077807,0.75,0.375
2023-10-19,0.38255564343012094,0.5990245462540976,0.11540443070582174,0.6898725007244276,0.5670278795278796,0.730881899475794,0.17667844522968196,0.8385155466399199,0.05041480536056164,0.7183282681231802,0.023942864076886228,0.6528709456113447,0.0669872981077807,0.75,0.375
2023-10-20,0.3865099988701842,0.6386823378907811,0.08165893869139618,0.6932048681541582,0.44464158526658526,0.6961147086031453,0.29293286219081277,0.865972918756269,0.05041480536056164,0.7260429728178863,0.02664295212529799,0.6610373806076096,0.0669872981077807,0.75,0.375
2023-10-21,0.378940232742063,0.6135763972175581,0.1035548686244204,0.6288032454361054,0.5474791412291411,0.6674375578168362,0.17526501766784458,0.6796639919759278,0.05041480536056164,0.7335876564724884,0.029483115165957197,0.6691561611969415,0.0669872981077807,0.75,0.375
2023-10-22,0.368997853349904,0.594547053649956,0.09453889747552807,0.6443059982613735,0.5804080179080178,0.6884057971014492,0.30636042402826863,0.4617602808425277,0.05041480536056164,0.7411217138120838,0.03246251274892564,0.677224884901544,0.0669872981077807,0.75,0.375
2023-10-23,0.1687944864987007,0.07955544894858879,0.27485832045337455,0.5980875108664154,0.8746565934065933,0.7143077397471477,0.21837455830388697,0.45336008024072216,0.05041480536056164,0.7486238922066604,0.03558026322252511,0.6852411640562606,0.0669872981077807,0.75,0.375
2023-10-24,0.09761608857756186,0.06964100103941792,0.1519835136527563,0.5649811648797449,0.784633190883191,0.6609620721554117,0.0784452296819788,0.35744734202607825,0.0548819400127632,0.755977302191146,0.038835443994230334,0.6932026265151192,0.0669872981077807,0.75,0.375
2023-10-25,0.014461642752231385,0.01575117933956984,0.017774343122102007,0.5434656621269196,0.8568503256003257,0.6557971014492754,0.23992932862190813,0.26604814443329994,0.2712188895979578,0.7632775806005996,0.042227091803680394,0.7011069163532914,0.0669872981077807,0.75,0.375
2023-10-26,0.025985764320415772,0.00671623890621252,0.056671818650180325,0.4246595189800057,0.8060897435897436,0.522741288930003,0.3904593639575973,0.27896188565697094,0.8372686662412253,0.7704715958599877,0.04575420300772215,0.7089516945642459,0.0669872981077807,0.75,0.375
2023-10-27,0.11738786577787821,0.12209162868793474,0.13730036063884596,0.3313532309475513,0.6793345543345544,0.3986278137526981,0.33392226148409904,0.8486710130391175,1.0,0.7776337321743565,0.04941573387740428,0.7167346397518992,0.0669872981077807,0.75,0.375
2023-10-28,0.18822731894701164,0.2331494363156632,0.1553323029366306,0.33432338452622423,0.6254960317460319,0.39068763490595126,0.2388692579505301,0.791875626880642,1.0,0.7847002316536669,0.05321060090683438,0.7244534488175558,0.0669872981077807,0.75,0.375
2023-10-29,0.06259179753700148,0.011033821060206284,0.1321483771251932,0.3741669081425673,0.6726890008140007,0.4433395004625347,0.2848056537102474,0.8365095285857573,1.0,0.7917029732429386,0.057137681133804796,0.7321058376414289,0.0669872981077807,0.75,0.375
2023-10-30,0.062139871200994234,0.0003198209002958343,0.14142194744976816,0.3655462184873949,0.6420495014245016,0.4278445883441258,0.4544169611307421,0.8467903711133402,1.0,0.7986632095721844,0.061195812472095434,0.7396895417585501,0.0669872981077807,0.75,0.25
2023-10-31,0.10326516777765224,0.029983209402734468,0.1988665636269964,0.3296870472326861,0.4553507834757834,0.34697810669133516,0.2243816254416961,0.6900702106318957,0.9821314613911932,0.8061016300767219,0.06538379405535477,0.7472023170288616,0.0669872981077807,0.75,0.25
2023-11-01,0.17082815501073326,0.15831134564643798,0.23235445646573932,0.4229208924949289,0.8334160052910051,0.524668516805427,0.15936395759717314,0.7153961885656972,0.9074664964901084,0.8129662295709092,0.06970038659245392,0.7546419403012921,0.24999999999999978,0.9330127018922192,0.25
2023-11-02,0.27420630437238735,0.3227792436235708,0.25450798557444615,0.46196754563894515,0.8917824074074074,0.5764724020968239,0.145583038869258,0.6335255767301906,0.8136566687938734,0.8196820606550062,0.07414431273421379,0.7620062100716227,0.24999999999999978,0.9330127018922192,0.25
2023-11-03,0.2887809287086205,0.3887423043095866,0.17851622874806802,0.46616922631121405,0.9044757326007324,0.5826395312981807,0.11484098939929331,0.4700351053159479,0.7702616464582003,0.8262491233290117,0.07871425745139299,0.7692929471339487,0.24999999999999978,0.9330127018922192,0.25
2023-11-04,0.20540051971528642,0.3310945870312625,0.12854198866563626,0.4920312952767313,0.9416208791208789,0.6177921677459143,0.15583038869257954,0.5659478435305918,0.564773452456924,0.8327736807429913,0.08340886842382678,0.7764999952255415,0.24999999999999978,0.9330127018922192,0.125
2023-11-05,0.10462094678567394,0.026145358599184456,0.2022153529108707,0.5466531440162271,1.0053355209605208,0.6883287079864323,0.23639575971731452,0.6453109327983952,0.06126356094447993,0.8398720591673219,0.08822675644059919,0.7836252216649202,0.24999999999999978,0.9330127018922192,0.125
2023-11-06,0.10563778104169022,0.15687215159510673,0.07521895929933024,0.5282526803824977,0.909518722018722,0.648781991982732,0.19363957597173148,0.668505516549649,0.05041480536056164,0.846247848171211,0.09316649581113345,0.7906665179829475,0.24999999999999978,0.9330127018922192,0.125
2023-11-07,0.060671110608970735,0.06044615015591268,0.10535806285419888,0.5033323674297304,0.9053533272283272,0.6236509404872032,0.19187279151943465,0.5223169508525578,0.0548819400127632,0.8525173740250351,0.0982266247870775,0.7976218005467597,0.24999999999999978,0.9330127018922192,0.125
2023-11-08,0.24607388995593718,0.4124890061565523,0.12287480680061824,0.5163720660678064,0.6569813288563289,0.5754702436016035,0.3932862190812721,0.8360080240722167,0.0657306955966816,0.8586381314687692,0.10340564599485752,0.8044890111763461,0.24999999999999978,0.9330127018922192,0.125
2023-11-09,0.07095243475313524,0.019509074918045894,0.14940752189592993,0.457186322804984,0.5851902726902727,0.5042399013259328,0.3307420494699647,0.8689819458375128,0.0657306955966816,0.8646738783924506,0.10870202687877534,0.8112661177535982,0.24999999999999978,0.9330127018922192,0.125
2023-11-10,0.2772568071404361,0.5175501719037339,0.08603812467800104,0.4430599826137351,0.6515249796499796,0.5040857230958988,0.07420494699646644,0.5268304914744233,0.0657306955966816,0.8706352411110876,0.11411420015451745,0.8179511148236478,0.24999999999999978,0.9330127018922192,0.125
2023-11-11,0.2730764885323692,0.5317022467418245,0.07444616177228233,0.46703853955375246,0.7308646214896215,0.5467930928152944,0.20106007067137815,0.43267301905717154,0.0657306955966816,0.8765009669946653,0.11964056427293779,0.8245420241883097,0.24999999999999978,0.9330127018922192,0.125
2023-11-12,0.27273754378036386,0.552090829135684,0.06233900051519835,0.5547667342799187,0.5255201973951974,0.584104224483503,0.3272084805653711,0.7973921765295888,0.0657306955966816,0.882217924468153,0.12527948389398308,0.8310368954914655,0.24999999999999978,0.9330127018922192,0.125
2023-11-13,0.11196474974579143,0.03645958263372511,0.21123132405976303,0.5473051289481309,0.5477462352462352,0.5891150169596053,0.2349823321554771,0.5150451354062187,0.0657306955966816,0.8878498714215888,0.13102929037061556,0.837433806796204,0.24999999999999978,0.9330127018922192,0.125
2023-11-14,0.2022370353632358,0.22843207803629967,0.1913961875321999,0.5626629962329759,0.5064293345543347,0.5884983040394697,0.1816254416961131,0.8199598796389167,0.07019783024888321,0.893364928909953,0.13688828224259403,0.8437308651535544,0.24999999999999978,0.9330127018922192,0.125
2023-11-15,0.22788385493164615,0.3524426321260094,0.13936115404430707,0.5634598667053027,0.528432794057794,0.5979031760715386,0.16996466431095408,0.56444332998997,0.07657945118059989,0.8987630969332456,0.14285472573996105,0.8499262071626383,0.24999999999999978,0.9330127018922192,0.125
2023-11-16,0.16676081798666817,0.21955704805309026,0.1846986089644513,0.484787018255578,0.6202749796499798,0.5421677459142769,0.2915194346289753,0.8321213640922769,0.0657306955966816,0.9040124965464473,0.14892685529609467,0.8560179995220816,0.24999999999999978,0.9330127018922192,0.125
2023-11-17,0.24596090837193538,0.5336211721435995,0.04894384337970119,0.4940596928426542,0.6106786731786731,0.545868023435091,0.2159010600706714,0.7446088264794384,0.07019783024888321,0.9091450066945783,0.15510287407016865,0.8620044395725182,0.24999999999999978,0.9330127018922192,0.125
2023-11-18,0.24302338718788838,0.5337011273686735,0.04791344667697063,0.5305708490292668,0.6808417277167278,0.599213691026827,0.07879858657243817,0.553159478435306,0.07657945118059989,0.9141606273776377,0.16138095447886447,0.8678837558300239,0.24999999999999978,0.9330127018922192,0.125
2023-11-19,0.18212631341091404,0.22051651075397777,0.2063369397217929,0.5228919153868443,0.8183188339438339,0.6242676534073389,0.1127208480565371,0.3880391173520562,0.06126356094447993,0.9190487322806193,0.16775923873718535,0.8736542085103296,0.24999999999999978,0.9330127018922192,0.125
2023-11-20,0.15602756750649643,0.2133205404973215,0.128026790314271,0.545566502463054,0.661687271062271,0.6110854147394388,0.30883392226148415,0.7897442326980944,0.05041480536056164,0.9238624529785562,0.17423583940820214,0.8793140900436494,0.24999999999999978,0.9330127018922192,0.125
2023-11-21,0.2241554626595865,0.4399936035819941,0.07805255023183925,0.4592147203709069,0.3816073972323972,0.44835029293863704,0.26183745583038875,0.7768304914744233,0.05041480536056164,0.9284636473763626,0.18080883996157754,0.8848617255799784,0.24999999999999978,0.9330127018922192,0.125
2023-11-22,0.09908484916958536,0.06708243383705124,0.17413704276146316,0.4877571718342509,0.5803825803825804,0.5340733888374961,0.2862190812720849,0.6424272818455365,0.05041480536056164,0.9329798312541175,0.18747629534069887,0.8902954734847094,0.24999999999999978,0.9330127018922192,0.125
2023-11-23,0.231499265619704,0.5064363956184537,0.04688304997424009,0.3596783541002607,0.23130977818477827,0.3012642614862781,0.22332155477031806,0.7422266800401205,0.04594767070835992,0.937283488831743,0.1942362325382503,0.8956137258244161,0.24999999999999978,0.9330127018922192,0.125
2023-11-24,0.22200881256355215,0.41688654353562005,0.08938691396187531,0.34526224282816564,0.27794312169312163,0.310977489978415,0.0954063604240283,0.4638916750250753,0.03509891512444163,0.9415233885193293,0.20108665118005764,0.9008149088426689,0.24999999999999978,0.9330127018922192,0.125
2023-11-25,0.2305954129476895,0.5372991124970017,0.04997424008243173,0.4020573746740075,0.5510213166463167,0.44002466851680544,0.30565371024734994,0.7225426278836511,0.03509891512444163,0.9456676513718572,0.2080255241170333,0.9058974834257341,0.24999999999999978,0.9330127018922192,0.125
2023-11-26,0.11456332617783302,0.08715119533061486,0.20582174137042764,0.3643146913937988,0.4620154151404151,0.38274745605920446,0.41130742049469976,0.907973921765296,0.030631780472239967,0.9495887616092489,0.21505079802503763,0.9108599455580206,0.24999999999999978,0.9330127018922192,0.125
2023-11-27,0.1389673483222235,0.19277204765331413,0.14992272024729522,0.3752535496957403,0.7138723544973544,0.45112550107924765,0.1819787985865725,0.8386409227683049,0.02425015954052334,0.953446113956602,0.2221603940124977,0.9157008267671469,0.24999999999999978,0.9330127018922192,0.125
2023-11-28,0.2124053779233985,0.5047573358919005,0.04868624420401854,0.4600840336134453,0.7179487179487178,0.5377736663583101,0.31413427561837465,0.7542627883650954,0.03509891512444163,0.9571546978938641,0.22935220823557684,0.9204186945584796,0.24999999999999978,0.9330127018922192,0.125
2023-11-29,0.20506157496328098,0.4344766930518909,0.08526532715095311,0.461677774558099,0.6929436304436303,0.5357693493678692,0.16749116607773856,0.8189568706118355,0.03509891512444163,0.9606826344760164,0.23662411252074145,0.9250121528390364,0.24999999999999978,0.9330127018922192,0.125
2023-11-30,0.1889052084510225,0.38322539377948345,0.08294693456980937,0.4058968414952187,0.7234050671550671,0.4842738205365402,0.15335689045936401,0.8559428284854564,0.03509891512444163,0.9640724289630844,0.24397395499452046,0.9294798423306105,0.24999999999999978,0.9330127018922192,0.125
2023-12-01,0.14992656197039883,0.17646118173822659,0.1537867078825348,0.41864676905244846,0.6475630850630851,0.4816527906259636,0.2113074204946997,0.4958625877632899,0.03509891512444163,0.967313455040061,0.25139956072027764,0.933820440972003,0.4999999999999999,1.0,0.125
2023-12-02,0.16653485481866456,0.3278963780283041,0.14064914992272026,0.42118226600985215,0.7819431725681727,0.5126426148627814,0.20035335689045936,0.5252006018054163,0.030631780472239967,0.9704375916519665,0.25889873234181326,0.938032664310243,0.4999999999999999,1.0,0.125
2023-12-03,0.12021240537792341,0.1654273606780203,0.16254507985574446,0.44755143436685013,0.8071008852258852,0.5446345975948196,0.1402826855123675,0.7793380140421264,0.01978302488832165,0.9733917072237688,0.266469250733593,0.9421152658806755,0.4999999999999999,1.0,0.125
2023-12-04,0.07253417692916055,0.030063164627808427,0.1326635754765585,0.4570414372645609,0.7852309727309728,0.551495528831329,0.2424028268551237,0.8108074222668005,0.02425015954052334,0.9761864280704735,0.2741088756574279,0.946067037575814,0.4999999999999999,1.0,0.125
2023-12-05,0.1323014348661168,0.15799152474614214,0.17671303451828954,0.45754853665604167,0.8246400590150589,0.5589731729879741,0.2296819787985866,0.628259779338014,0.04403318442884496,0.9788217541920812,0.2818153464253925,0.9498868100028355,0.4999999999999999,1.0,0.125
2023-12-06,0.16133770195458141,0.27456624290397375,0.09505409582689336,0.5368733700376701,0.9763876170126169,0.6715232809127352,0.1837455830388693,0.7324473420260784,0.0657306955966816,0.9813508171636238,0.2895863825688022,0.9535734528296247,0.4999999999999999,1.0,0.125
2023-12-07,0.15534967800248559,0.25841528743903414,0.10046367851622875,0.5072442770211532,0.945875305250305,0.6348288621646624,0.2395759717314488,0.6051905717151456,0.2712188895979578,0.9837417380400826,0.29741968451303735,0.9571258751192568,0.4999999999999999,1.0,0.125
2023-12-08,0.0028245396000451915,7.995522507395858e-05,0.006439979392065941,0.4730512894813097,0.8525768213268214,0.5823311748381128,0.649469964664311,0.8887913741223672,0.7925973197192085,0.9859201326164113,0.30531293425802775,0.9605430256528238,0.4999999999999999,1.0,0.125
2023-12-09,0.14337363009829399,0.32110018389701767,0.04842864502833591,0.41502463054187183,0.6595060032560032,0.48080481036077705,0.44805653710247345,0.9002006018054163,0.8691767708998085,0.9878860008926105,0.31326379606418364,0.9638238932405055,0.4999999999999999,1.0,0.125
2023-12-10,0.14676307761834823,0.19676980890701207,0.160741885625966,0.4126340191248913,0.8361823361823362,0.5149552883132902,0.12508833922261486,0.578109327983952,0.9100191448627949,0.9898199902237903,0.32126991714357844,0.9669675070207987,0.4999999999999999,1.0,0.125
2023-12-11,0.11614506835385832,0.13440473334932437,0.1913961875321999,0.41038829324833376,0.625337047212047,0.46554116558741904,0.32579505300353356,0.8637161484453362,0.9132099553286531,0.9915095743098208,0.3293289283561797,0.9699729367478103,0.4999999999999999,1.0,0.125
2023-12-12,0.13004180318608066,0.11289677780442951,0.21148892323544566,0.36742973051289474,0.5660930504680504,0.4077243293246994,0.2236749116607774,0.6979689067201607,0.9687300574345884,0.9930928952457867,0.3374384449109119,0.9728392930665308,0.4999999999999999,1.0,0.125
2023-12-13,0.18879222686702068,0.43839449908051487,0.07006697578567748,0.4403796001159084,0.8675976800976801,0.5502621029910577,0.24664310954063612,0.6276328986960884,0.8570516911295468,0.9945061951416485,0.3455960670713577,0.9755657277760108,0.4999999999999999,1.0,0.125
2023-12-14,0.1495876172183934,0.27688494443111855,0.10535806285419888,0.4667487684729063,0.9156555250305249,0.5865710761640457,0.2512367491166078,0.5585506519558676,0.774728781110402,0.9957707266274198,0.3537993808658755,0.9781514340803552,0.4999999999999999,1.0,0.125
2023-12-15,0.04643543102474297,0.017190373390901095,0.09170530654301906,0.44479860909881186,0.8126462657712656,0.5441720629047179,0.21413427561837461,0.2419759277833501,0.8213146139119337,0.9968439844430743,0.36204595880193563,0.980595646827469,0.4999999999999999,1.0,0.125
2023-12-16,0.12235905547395776,0.07707683697129607,0.21226172076249356,0.4213271515502752,0.6770960520960521,0.4892075238976257,0.17738515901060076,0.699974924774323,0.8813018506700702,0.9978003527936581,0.3703333605844513,0.9828976427354764,0.4999999999999999,1.0,0.125
2023-12-17,0.17229691560275676,0.34740545294635,0.09453889747552807,0.4237177629672558,0.7751704314204313,0.5130280604378662,0.3356890459363958,0.8850300902708126,0.86981493299298,0.9985548211591184,0.378659133837905,0.985056740606753,0.4999999999999999,1.0,0.125
2023-12-18,0.15365495424245848,0.23410889901655071,0.13833075734157652,0.3781512605042016,0.6637667887667889,0.44087264878199195,0.25159010600706716,0.6026830491474424,0.9553286534779833,0.9991180158544619,0.38702081483204037,0.9870723015295015,0.4999999999999999,1.0,0.125
2023-12-19,0.11772681052988362,0.0992244343167826,0.16640906749098403,0.44219066937119667,0.8389359483109482,0.5471014492753623,0.092226148409894,0.4195085255767302,0.8513082322910018,0.9996280789747729,0.39541592921092605,0.9889437290668184,0.4999999999999999,1.0,0.125
2023-12-20,0.10936617331374987,0.05588870232669704,0.20041215868109222,0.4316864676905244,0.7982804232804233,0.526595744680851,0.23286219081272092,0.3708625877632899,0.8487555839183151,0.9998831105349284,0.4038419927251526,0.9906704694331863,0.4999999999999999,1.0,0.125
2023-12-21,0.15625353067450007,0.31182537778843844,0.08809891808346212,0.4626195305708489,0.9529087810337808,0.5888837496145545,0.12968197879858662,0.6463139418254764,0.8028079132099551,1.0000318789450189,0.4122965119669632,0.9922520116583506,0.4999999999999999,1.0,0.125
2023-12-22,0.17636425262682184,0.43607579755337006,0.05151983513652757,0.483700376702405,1.0223214285714284,0.6242676534073389,0.11060070671378093,0.6390421263791375,0.564773452456924,1.0,0.4207769851080956,0.9936878877385225,0.4999999999999999,1.0,0.125
2023-12-23,0.16065981245057057,0.331974094507076,0.08165893869139618,0.46993625036221376,0.963013838013838,0.599059512796793,0.17137809187279157,0.501504513540622,0.0657306955966816,0.9998087263298832,0.4292809026401072,0.9949776727748683,0.4999999999999999,1.0,0.125
2023-12-24,0.09207999096147328,0.040697209562644915,0.1695002575991757,0.4221964647928136,0.5967516280016281,0.47533148319457297,0.4964664310954065,0.9600050150451356,0.0657306955966816,0.9994155526746433,0.43780574811698825,0.9961209850992455,0.4999999999999999,1.0,0.125
2023-12-25,0.029940119760479042,0.004717358279363556,0.06491499227202473,0.3640973630831642,0.6071873728123727,0.4178230033919211,0.42791519434628983,0.8513039117352057,0.0657306955966816,0.9988736106093126,0.4463489988998083,0.9971174863871431,0.4999999999999999,1.0,0.125
2023-12-26,-0.0032764659360524258,0.00015991045014791716,-0.007470376094796498,0.4140104317589104,0.7421779609279608,0.4992291088498304,0.4077738515901061,0.3956870611835507,0.31142310146777274,0.9982360317089238,0.4549081269032143,0.9979668817577979,0.4999999999999999,1.0,0.125
2023-12-27,0.172748841938764,0.3708323338930199,0.12313240597630087,0.40024630541871914,0.7179105616605617,0.47664199814986125,0.20918727915194352,0.9882146439317954,0.9215060625398849,0.9973965528234117,0.46348059934352615,0.9986689198614541,0.4999999999999999,1.0,0.125
2023-12-28,0.19285956389108577,0.4904453506036619,0.04688304997424009,0.4022747029846421,0.9079606735856736,0.5171908726487819,0.11625441696113077,0.8376379137412238,0.9183152520740266,0.9963764265827892,0.47206387948823164,0.9992233929537424,0.4999999999999999,1.0,0.125
2023-12-29,0.18540277934696645,0.4686975293835452,0.04379185986604843,0.4548681541582149,0.9220785002034999,0.5746993524514339,0.27420494699646647,0.8605817452357072,0.8583280153158902,0.9952181582470829,0.4806554274066444,0.9996301369571539,0.4999999999999999,1.0,0.125
2023-12-30,0.10563778104169022,0.23091069001359238,0.06182380216383308,0.36873370037670233,0.7418409137159137,0.44935245143385755,0.30000000000000004,0.9581243731193583,0.9457562220804084,0.993943000446305,0.48925270072150934,0.9998890315095941,0.4999999999999999,1.0,0.125
2023-12-31,0.1774940684668399,0.4300791556728232,0.06491499227202473,0.3442480440452042,0.7858796296296295,0.4308510638297872,0.07102473498233218,0.6959628886659981,1.0,0.992189658470235,0.49785315536133695,1.0,0.4999999999999999,1.0,0.125
2024-01-01,0.18811433736300984,0.45150715599264407,0.06362699639361154,0.40509997102289186,0.8725643569393571,0.5136447733580018,0.28021201413427566,0.7098796389167503,0.9642629227823866,0.9908294901494061,0.5086043202025801,0.9999306437314268,0.75,0.9330127018922194,0.125
2024-01-02,0.11919557112190712,0.18477652514591827,0.16022668727460074,0.41350333236742964,0.9130481786731786,0.5297563983965464,0.19187279151943465,0.75802407221665,0.9132099553286531,0.98906552185833,0.5172026274050304,0.9997087252218304,0.75,0.9330127018922194,0.125
2024-01-03,0.058637442096938205,0.06204525465739186,0.11411643482740855,0.3139669660967835,0.7414847883597884,0.39261486278137525,0.09399293286219083,0.17765797392176533,1.0,0.9870571483221049,0.5257958450994664,0.9993389340057308,0.75,0.9330127018922194,0.125
2024-01-04,0.17410462094678567,0.3968177820420564,0.06543019062339,0.3297594900028976,0.8199468355718356,0.4256860931236509,0.22473498233215555,0.48244734202607825,1.0,0.9849743905808341,0.5343814304145206,0.9988213795102985,0.75,0.9330127018922194,0.125
2024-01-05,0.04214213083267428,0.015991045014791715,0.07959814528593509,0.39387134164010423,0.8822178978428978,0.503854455750848,0.02826855123674911,0.7167753259779339,1.0,0.982710985484454,0.5429568427373694,0.998156214888235,0.75,0.9330127018922194,0.125
2024-01-06,0.03276465936052424,0.018869433117454225,0.07006697578567748,0.34185743262822366,0.8119340150590151,0.4367869256860931,0.20247349823321553,0.7449849548645937,1.0,0.9802775593479693,0.5515195444655416,0.9973436369724538,0.75,0.9330127018922194,0.125
2024-01-07,0.041125296576658005,0.002478611977292716,0.09170530654301906,0.2877426832802086,0.7717935999185999,0.3736509404872032,0.2212014134275619,0.33487963891675027,1.0,0.9777166174314069,0.5600670017578351,0.996383886217833,0.75,0.9330127018922194,0.125
2024-01-08,0.12190712913795052,0.1946110178300152,0.14760432766615147,0.2529701535786728,0.7243844118844118,0.3280912735121801,0.05618374558303889,0.5036359077231696,1.0,0.9749644018447281,0.5685966852841216,0.9952772466300619,0.75,0.9330127018922194,0.125
2024-01-09,0.10077957292961248,0.055968657551771,0.2009273570324575,0.3164300202839756,0.7801943426943427,0.4031760715386987,0.2286219081272085,0.5367352056168506,1.0,0.9721271757379975,0.5771060709738164,0.9940240456815989,0.75,0.9330127018922194,0.125
2024-01-10,0.16054683086656876,0.3148636763412489,0.12442040185471406,0.2869458128078817,0.6964794464794464,0.3562288004933703,0.4215547703180212,0.8277331995987964,1.0,0.9691305549061693,0.585592640762791,0.9926246542147663,0.75,0.9330127018922194,0.125
2024-01-11,0.19466726923511468,0.3833053490045574,0.10716125708397733,0.15872210953346855,0.48225732600732596,0.18270120259019423,0.37314487632508836,0.9571213640922769,1.0,0.9658789025141861,0.5940538833385093,0.9910794863320134,0.75,0.9330127018922194,0.125
2024-01-12,0.09931081233758897,0.1341648676741025,0.09505409582689336,0.08106345986670527,0.4489468864468864,0.09697810669133522,0.40989399293286227,0.9854563691073219,1.0,0.962542239602151,0.6024872948831644,0.989388999273376,0.75,0.9330127018922194,0.125
2024-01-13,0.13094565585809514,0.15919085312225154,0.1872746007212777,-0.0035496957403651774,0.3342236467236467,-0.014184397163120588,0.5777385159010601,0.9027081243731194,1.0,0.9590355556500119,0.6108903798146001,0.9875536932811722,0.75,0.9330127018922194,0.125
2024-01-14,0.22505931533160095,0.5027584552650516,0.07470376094796496,0.01716893654013324,0.4387527981277982,0.029448041936478542,0.365017667844523,0.8994483450351054,1.0,0.9554438611778204,0.6192606515247924,0.9855741114519722,0.75,0.9330127018922194,0.125
2024-01-15,0.2284487628516552,0.4928440073558807,0.07908294693456981,0.07229788467110976,0.3923229548229549,0.07485353068146772,0.6159010600706714,0.870235707121364,1.0,0.9516821456655258,0.6275956331156775,0.9834508395758876,0.75,0.9330127018922194,0.125
2024-01-16,0.24268444243588297,0.5576876948908611,0.052035033487892846,0.15220226021443056,0.39904482091982085,0.15572001233425836,0.37067137809187284,0.8237211634904715,1.0,0.9478354196331797,0.6358928581321057,0.9811845059632269,0.75,0.9330127018922194,0.125
2024-01-17,0.08428426166534855,0.06956104581434397,0.16640906749098403,0.20334685598377272,0.5011574074074073,0.23080481036077705,0.20282685512367493,0.8296138415245737,1.0,0.9438186725607292,0.6441498712917051,0.9787757812585678,0.75,0.9330127018922194,0.125
2024-01-18,0.08258953790532143,0.06076597105620852,0.13781555899021122,0.1566937119675456,0.5301371082621084,0.190718470551958,0.40812720848056544,0.7441073219658978,1.0,0.939600025503156,0.6523642292114393,0.9762253782423029,0.75,0.9330127018922194,0.125
2024-01-19,0.12947689526607165,0.21052210761973295,0.1367851622874807,0.15567951318458406,0.5721153846153848,0.19850447116867093,0.2692579505300354,0.7891173520561685,1.0,0.935285741610524,0.6605335011306435,0.9735340516197171,0.75,0.9330127018922194,0.125
2024-01-20,0.20167212744322677,0.41216918525625645,0.07753735188047399,0.19588525065198487,0.6954365079365077,0.2637218624730188,0.437809187279152,0.45047642928786363,1.0,0.9308226893078015,0.6686552696303258,0.9707025977976569,0.75,0.9330127018922194,0.125
2024-01-21,0.056716755168907465,0.019828895818341727,0.12364760432766617,0.30179658070124593,0.8772702991452992,0.4073388837496146,0.11766784452296823,0.6514543630892677,1.0,0.9256583002146512,0.6767271313485206,0.9677318546488622,0.75,0.9330127018922194,0.125
2024-01-22,0.08857756185741725,0.13728312145198687,0.10638845955692941,0.32389162561576346,0.8418485449735449,0.4244526672833796,0.15618374558303888,0.16035606820461387,1.0,0.9209295900367667,0.6847466976914816,0.9646227012640256,0.75,0.9330127018922194,0.125
2024-01-23,0.10620268896169924,0.18053889821699848,0.08062854198866563,0.3631556070704143,0.9002467439967439,0.47563983965464074,0.3098939929328622,0.4388164493480442,0.9865985960433951,0.91614774828385,0.6927115955405055,0.9613760576916547,0.75,0.9330127018922194,0.25
2024-01-24,0.14755394870636088,0.25529703366114975,0.11952601751674394,0.41306867574616046,0.9723621286121287,0.5410114091890225,0.08339222614840992,0.6530842527582748,0.9183152520740266,0.9112383907508552,0.700619467954176,0.9579928846658162,0.75,0.9330127018922194,0.25
2024-01-25,0.12055135012992882,0.150555688814264,0.17207624935600208,0.4347290640394088,0.9950460419210418,0.5676842429848905,0.059717314487632525,0.4153711133400201,0.8315252074026801,0.9061271332327374,0.7084679748658202,0.9544741833218385,0.75,0.9330127018922194,0.25
2024-01-26,0.17500847361880015,0.21236107779643398,0.19989696032972695,0.44327731092436967,0.9460215710215709,0.5676842429848905,0.14876325088339226,0.7901203610832497,0.8315252074026801,0.9009521178245805,0.716254793775973,0.9508209949000599,0.75,0.9330127018922194,0.25
