datetime,ghi,dni,dhi,temperature,relative_humidity,dew_point,wind_speed,wind_direction,surface_albedo,solar_zenith_angle,hour_sin,hour_cos,doy_sin,doy_cos,month_sin,month_cos,is_daytime
2015-04-19 10:30:00,654,254,455,9.7,50.79,0.0,9.1,321,0.22,38.61,0.49999999999999994,-0.8660254037844387,0.9540665500578387,-0.2995947563972602,0.8660254037844387,-0.4999999999999998,1
2015-04-19 11:30:00,597,148,476,10.6,47.4,-0.1,9.1,323,0.22,35.53,0.258819045102521,-0.9659258262890682,0.9540665500578387,-0.2995947563972602,0.8660254037844387,-0.4999999999999998,1
2015-04-19 12:30:00,655,230,471,11.0,45.54,-0.3,9.1,324,0.22,36.82,1.2246467991473532e-16,-1.0,0.9540665500578387,-0.2995947563972602,0.8660254037844387,-0.4999999999999998,1
2015-04-19 13:30:00,330,3,328,11.0,44.59,-0.6000000000000001,9.0,327,0.22,42.07,-0.2588190451025208,-0.9659258262890683,0.9540665500578387,-0.2995947563972602,0.8660254037844387,-0.4999999999999998,1
2015-04-19 14:30:00,241,1,241,10.5,44.35,-1.1,8.9,330,0.22,49.96,-0.4999999999999997,-0.8660254037844388,0.9540665500578387,-0.2995947563972602,0.8660254037844387,-0.4999999999999998,1
2015-04-19 15:30:00,157,0,156,9.8,44.23,-1.8,8.5,332,0.22,59.32,-0.7071067811865471,-0.7071067811865479,0.9540665500578387,-0.2995947563972602,0.8660254037844387,-0.4999999999999998,1
2015-04-19 16:30:00,115,1,115,8.8,45.63,-2.3000000000000003,7.800000000000001,333,0.22,69.37,-0.8660254037844384,-0.5000000000000004,0.9540665500578387,-0.2995947563972602,0.8660254037844387,-0.4999999999999998,1
2015-04-19 17:30:00,86,4,86,7.4,49.18,-2.6,6.6000000000000005,332,0.21,79.59,-0.9659258262890683,-0.25881904510252063,0.9540665500578387,-0.2995947563972602,0.8660254037844387,-0.4999999999999998,1
2015-04-19 18:30:00,0,0,0,5.800000000000001,54.84,-2.6,5.5,329,0.21,89.32000000000001,-1.0,-1.8369701987210297e-16,0.9540665500578387,-0.2995947563972602,0.8660254037844387,-0.4999999999999998,0
2015-04-19 19:30:00,0,0,0,4.5,60.17,-2.6,4.9,326,0.21,99.27,-0.9659258262890684,0.2588190451025203,0.9540665500578387,-0.2995947563972602,0.8660254037844387,-0.4999999999999998,0
2015-04-19 20:30:00,0,0,0,3.5,64.3,-2.6,4.7,324,0.21,107.8,-0.8660254037844386,0.5000000000000001,0.9540665500578387,-0.2995947563972602,0.8660254037844387,-0.4999999999999998,0
2015-04-19 21:30:00,0,0,0,2.6,68.23,-2.7,4.5,324,0.21,114.82,-0.7071067811865477,0.7071067811865474,0.9540665500578387,-0.2995947563972602,0.8660254037844387,-0.4999999999999998,0
2015-04-19 22:30:00,0,0,0,1.8,71.69,-2.8000000000000003,4.4,323,0.21,119.69,-0.5000000000000004,0.8660254037844384,0.9540665500578387,-0.2995947563972602,0.8660254037844387,-0.4999999999999998,0
2015-04-19 23:30:00,0,0,0,0.9,75.85000000000001,-2.9000000000000004,4.2,318,0.21,121.82,-0.25881904510252157,0.9659258262890681,0.9540665500578387,-0.2995947563972602,0.8660254037844387,-0.4999999999999998,0
2015-04-20 00:30:00,0,0,0,0.1,80.13,-2.9000000000000004,4.0,313,0.21,120.9,0.0,1.0,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.4999999999999998,0
2015-04-20 01:30:00,0,0,0,-0.6000000000000001,83.44,-3.1,4.0,310,0.21,117.06,0.25881904510252074,0.9659258262890683,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.4999999999999998,0
2015-04-20 02:30:00,0,0,0,-1.2000000000000002,85.84,-3.3000000000000003,4.1000000000000005,308,0.21,110.82,0.49999999999999994,0.8660254037844387,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.4999999999999998,0
2015-04-20 03:30:00,0,0,0,-1.7000000000000002,86.87,-3.6,4.2,306,0.21,102.82,0.7071067811865475,0.7071067811865476,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.4999999999999998,0
2015-04-20 04:30:00,0,0,0,-1.8,84.92,-4.0,4.5,305,0.21,93.64,0.8660254037844386,0.5000000000000001,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.4999999999999998,0
2015-04-20 05:30:00,81,411,35,-0.6000000000000001,75.68,-4.4,5.4,308,0.21,83.60000000000001,0.9659258262890683,0.25881904510252074,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.4999999999999998,1
2015-04-20 06:30:00,266,714,62,1.7000000000000002,61.13,-5.0,6.9,317,0.21,73.42,1.0,6.123233995736766e-17,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.4999999999999998,1
2015-04-20 07:30:00,462,855,77,3.8,44.39,-7.2,8.3,323,0.21,63.22,0.9659258262890683,-0.25881904510252063,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.4999999999999998,1
2015-04-20 08:30:00,649,944,87,5.6000000000000005,33.83,-9.1,8.700000000000001,324,0.21,53.47,0.8660254037844387,-0.4999999999999998,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.4999999999999998,1
2015-04-20 09:30:00,783,972,94,7.300000000000001,26.41,-10.8,8.9,325,0.21,44.82,0.7071067811865476,-0.7071067811865475,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.4999999999999998,1
2015-04-20 10:30:00,879,994,99,8.8,21.55,-12.0,9.1,327,0.21,38.27,0.49999999999999994,-0.8660254037844387,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.4999999999999998,1
2015-04-20 11:30:00,907,952,129,9.9,18.56,-13.0,9.2,328,0.21,35.18,0.258819045102521,-0.9659258262890682,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.4999999999999998,1
2015-04-20 12:30:00,894,965,118,10.7,16.88,-13.5,9.3,329,0.21,36.5,1.2246467991473532e-16,-1.0,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.4999999999999998,1
2015-04-20 13:30:00,824,963,106,11.0,16.16,-13.8,9.2,329,0.21,41.79,-0.2588190451025208,-0.9659258262890683,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.4999999999999998,1
2015-04-20 14:30:00,702,939,94,10.9,16.0,-14.0,8.9,330,0.21,49.71,-0.4999999999999997,-0.8660254037844388,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.4999999999999998,1
2015-04-20 15:30:00,536,878,86,10.3,16.5,-14.1,8.5,330,0.21,59.1,-0.7071067811865471,-0.7071067811865479,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.4999999999999998,1
2015-04-20 16:30:00,347,774,71,9.2,17.87,-14.0,7.5,330,0.21,69.16,-0.8660254037844384,-0.5000000000000004,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.4999999999999998,1
2015-04-20 17:30:00,153,576,47,7.0,22.36,-13.1,5.6000000000000005,330,0.21,79.38,-0.9659258262890683,-0.25881904510252063,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.4999999999999998,1
2015-04-20 18:30:00,0,0,0,4.5,32.1,-10.8,4.0,331,0.21,89.13,-1.0,-1.8369701987210297e-16,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.4999999999999998,0
2015-04-20 19:30:00,0,0,0,3.4000000000000004,38.96,-9.3,3.6,333,0.21,99.03,-0.9659258262890684,0.2588190451025203,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.4999999999999998,0
2015-04-20 20:30:00,0,0,0,3.3000000000000003,42.37,-8.3,3.5,336,0.21,107.54,-0.8660254037844386,0.5000000000000001,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.4999999999999998,0
2015-04-20 21:30:00,0,0,0,3.2,45.27,-7.5,3.6,341,0.21,114.52,-0.7071067811865477,0.7071067811865474,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.4999999999999998,0
2015-04-20 22:30:00,0,0,0,2.8000000000000003,48.89,-6.9,3.6,346,0.21,119.37,-0.5000000000000004,0.8660254037844384,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.4999999999999998,0
2015-04-20 23:30:00,0,0,0,2.2,54.84,-6.0,3.3000000000000003,347,0.21,121.48,-0.25881904510252157,0.9659258262890681,0.9487718864399473,-0.31596187665790293,0.8660254037844387,-0.4999999999999998,0
2015-04-21 00:30:00,0,0,0,1.3,63.75,-4.800000000000001,3.0,342,0.21,120.55,0.0,1.0,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.4999999999999998,0
2015-04-21 01:30:00,0,0,0,0.5,71.18,-4.1000000000000005,2.8000000000000003,338,0.21,116.72,0.25881904510252074,0.9659258262890683,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.4999999999999998,0
2015-04-21 02:30:00,0,0,0,-0.3,77.3,-3.8,2.7,340,0.21,110.5,0.49999999999999994,0.8660254037844387,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.4999999999999998,0
2015-04-21 03:30:00,0,0,0,-1.4,83.60000000000001,-3.8,2.4000000000000004,344,0.21,102.52,0.7071067811865475,0.7071067811865476,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.4999999999999998,0
2015-04-21 04:30:00,0,0,0,-2.0,85.38,-4.1000000000000005,2.8000000000000003,344,0.21,93.35,0.8660254037844386,0.5000000000000001,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.4999999999999998,0
2015-04-21 05:30:00,79,345,39,-1.0,79.48,-4.1000000000000005,4.0,347,0.21,83.32000000000001,0.9659258262890683,0.25881904510252074,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.4999999999999998,1
2015-04-21 06:30:00,257,642,71,0.8,69.53,-4.1000000000000005,5.2,351,0.21,73.15,1.0,6.123233995736766e-17,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.4999999999999998,1
2015-04-21 07:30:00,450,795,88,2.7,56.66,-5.1000000000000005,6.0,352,0.21,62.940000000000005,0.9659258262890683,-0.25881904510252063,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.4999999999999998,1
2015-04-21 08:30:00,569,458,295,4.4,47.49,-5.800000000000001,6.4,352,0.21,53.18,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.4999999999999998,1
2015-04-21 09:30:00,769,931,105,6.0,41.14,-6.2,6.6000000000000005,353,0.21,44.5,0.7071067811865476,-0.7071067811865475,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.4999999999999998,1
2015-04-21 10:30:00,864,959,108,7.300000000000001,36.98,-6.5,6.7,354,0.21,37.93,0.49999999999999994,-0.8660254037844387,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.4999999999999998,1
2015-04-21 11:30:00,903,963,113,8.3,33.92,-6.7,6.6000000000000005,355,0.21,34.84,0.258819045102521,-0.9659258262890682,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.4999999999999998,1
2015-04-21 12:30:00,888,966,108,9.1,31.19,-7.1000000000000005,6.4,356,0.21,36.18,1.2246467991473532e-16,-1.0,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.4999999999999998,1
2015-04-21 13:30:00,816,952,103,9.4,29.22,-7.7,6.1000000000000005,356,0.21,41.51,-0.2588190451025208,-0.9659258262890683,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.4999999999999998,1
2015-04-21 14:30:00,699,929,95,9.3,27.72,-8.4,5.9,355,0.21,49.47,-0.4999999999999997,-0.8660254037844388,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.4999999999999998,1
2015-04-21 15:30:00,536,872,85,8.700000000000001,27.41,-9.1,5.5,355,0.21,58.88,-0.7071067811865471,-0.7071067811865479,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.4999999999999998,1
2015-04-21 16:30:00,347,767,71,7.6,28.38,-9.6,4.800000000000001,356,0.21,68.95,-0.8660254037844384,-0.5000000000000004,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.4999999999999998,1
2015-04-21 17:30:00,155,559,50,4.9,34.94,-9.3,3.1,179,0.21,79.17,-0.9659258262890683,-0.25881904510252063,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.4999999999999998,1
2015-04-21 18:30:00,12,75,10,2.0,52.48,-6.7,1.7000000000000002,2,0.21,88.93,-1.0,-1.8369701987210297e-16,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.4999999999999998,1
2015-04-21 19:30:00,0,0,0,0.5,58.42,-6.7,1.5,7,0.21,98.79,-0.9659258262890684,0.2588190451025203,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.4999999999999998,0
2015-04-21 20:30:00,0,0,0,-0.2,59.8,-7.1000000000000005,1.4,12,0.21,107.28,-0.8660254037844386,0.5000000000000001,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.4999999999999998,0
2015-04-21 21:30:00,0,0,0,-0.6000000000000001,59.620000000000005,-7.5,1.3,19,0.21,114.24,-0.7071067811865477,0.7071067811865474,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.4999999999999998,0
2015-04-21 22:30:00,0,0,0,-0.6000000000000001,57.43,-8.0,1.2000000000000002,28,0.21,119.05,-0.5000000000000004,0.8660254037844384,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.4999999999999998,0
2015-04-21 23:30:00,0,0,0,-0.3,53.91,-8.5,1.0,35,0.21,121.15,-0.25881904510252157,0.9659258262890681,0.9431964659565866,-0.33223549871590435,0.8660254037844387,-0.4999999999999998,0
2015-04-22 00:30:00,0,0,0,0.1,50.73,-8.9,0.7000000000000001,36,0.21,120.21,0.0,1.0,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.4999999999999998,0
2015-04-22 01:30:00,0,0,0,0.2,49.81,-9.1,0.4,18,0.21,116.39,0.25881904510252074,0.9659258262890683,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.4999999999999998,0
2015-04-22 02:30:00,0,0,0,-0.2,51.370000000000005,-9.0,0.4,135,0.21,110.18,0.49999999999999994,0.8660254037844387,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.4999999999999998,0
2015-04-22 03:30:00,0,0,0,-0.7000000000000001,53.52,-9.0,0.6000000000000001,269,0.21,102.22,0.7071067811865475,0.7071067811865476,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.4999999999999998,0
2015-04-22 04:30:00,0,0,0,-0.7000000000000001,53.620000000000005,-9.0,0.7000000000000001,275,0.21,93.06,0.8660254037844386,0.5000000000000001,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.4999999999999998,0
2015-04-22 05:30:00,85,383,39,0.5,54.33,-7.7,0.8,291,0.21,83.04,0.9659258262890683,0.25881904510252074,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.4999999999999998,1
2015-04-22 06:30:00,265,665,69,3.4000000000000004,44.46,-7.6,1.1,319,0.21,72.87,1.0,6.123233995736766e-17,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.4999999999999998,1
2015-04-22 07:30:00,457,803,88,6.5,32.54,-8.8,1.5,342,0.21,62.66,0.9659258262890683,-0.25881904510252063,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.4999999999999998,1
2015-04-22 08:30:00,631,879,101,8.4,27.63,-9.3,1.8,353,0.21,52.89,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.4999999999999998,1
2015-04-22 09:30:00,771,922,110,9.8,25.69,-9.0,2.0,182,0.21,44.19,0.7071067811865476,-0.7071067811865475,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.4999999999999998,1
2015-04-22 10:30:00,865,947,115,10.9,24.61,-8.6,2.2,9,0.21,37.6,0.49999999999999994,-0.8660254037844387,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.4999999999999998,1
2015-04-22 11:30:00,901,941,126,11.7,24.14,-8.200000000000001,2.3000000000000003,13,0.21,34.5,0.258819045102521,-0.9659258262890682,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.4999999999999998,1
2015-04-22 12:30:00,888,951,117,12.3,23.75,-7.9,2.5,16,0.21,35.86,1.2246467991473532e-16,-1.0,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.4999999999999998,1
2015-04-22 13:30:00,816,939,110,12.5,23.61,-7.800000000000001,2.6,19,0.21,41.23,-0.2588190451025208,-0.9659258262890683,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.4999999999999998,1
2015-04-22 14:30:00,693,904,103,12.4,23.56,-7.9,2.6,23,0.21,49.23,-0.4999999999999997,-0.8660254037844388,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.4999999999999998,1
2015-04-22 15:30:00,530,839,94,11.8,23.96,-8.200000000000001,2.6,29,0.21,58.66,-0.7071067811865471,-0.7071067811865479,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.4999999999999998,1
2015-04-22 16:30:00,342,729,78,10.6,25.45,-8.4,2.2,40,0.21,68.74,-0.8660254037844384,-0.5000000000000004,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.4999999999999998,1
2015-04-22 17:30:00,153,522,54,7.6,37.14,-6.1000000000000005,1.6,56,0.22,78.97,-0.9659258262890683,-0.25881904510252063,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.4999999999999998,1
2015-04-22 18:30:00,13,80,11,4.4,54.9,-3.9,1.5,74,0.22,88.74,-1.0,-1.8369701987210297e-16,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.4999999999999998,1
2015-04-22 19:30:00,0,0,0,2.9000000000000004,53.95,-5.5,1.7000000000000002,87,0.22,98.56,-0.9659258262890684,0.2588190451025203,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.4999999999999998,0
2015-04-22 20:30:00,0,0,0,1.8,54.53,-6.4,1.8,98,0.22,107.02,-0.8660254037844386,0.5000000000000001,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.4999999999999998,0
2015-04-22 21:30:00,0,0,0,0.9,55.45,-7.0,1.9,109,0.22,113.95,-0.7071067811865477,0.7071067811865474,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.4999999999999998,0
2015-04-22 22:30:00,0,0,0,0.0,57.41,-7.4,2.0,118,0.22,118.74,-0.5000000000000004,0.8660254037844384,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.4999999999999998,0
2015-04-22 23:30:00,0,0,0,-0.7000000000000001,59.34,-7.6,2.2,125,0.22,120.81,-0.25881904510252157,0.9659258262890681,0.9373419384643772,-0.3484108069446808,0.8660254037844387,-0.4999999999999998,0
2015-04-23 00:30:00,0,0,0,-1.4,61.97,-7.800000000000001,2.3000000000000003,131,0.22,119.87,0.0,1.0,0.9312100364121947,-0.3644830148102912,0.8660254037844387,-0.4999999999999998,0
2015-04-23 01:30:00,0,0,0,-2.1,64.95,-7.800000000000001,2.4000000000000004,134,0.22,116.06,0.25881904510252074,0.9659258262890683,0.9312100364121947,-0.3644830148102912,0.8660254037844387,-0.4999999999999998,0
2015-04-23 02:30:00,0,0,0,-2.8000000000000003,68.13,-7.9,2.3000000000000003,138,0.22,109.87,0.49999999999999994,0.8660254037844387,0.9312100364121947,-0.3644830148102912,0.8660254037844387,-0.4999999999999998,0
2015-04-23 03:30:00,0,0,0,-3.4000000000000004,70.72,-8.0,2.2,141,0.22,101.92,0.7071067811865475,0.7071067811865476,0.9312100364121947,-0.3644830148102912,0.8660254037844387,-0.4999999999999998,0
2015-04-23 04:30:00,0,0,0,-2.9000000000000004,67.39,-8.1,2.9000000000000004,142,0.22,92.77,0.8660254037844386,0.5000000000000001,0.9312100364121947,-0.3644830148102912,0.8660254037844387,-0.4999999999999998,0
2015-04-23 05:30:00,92,409,40,-1.2000000000000002,59.54,-8.1,3.8,138,0.22,82.77,0.9659258262890683,0.25881904510252074,0.9312100364121947,-0.3644830148102912,0.8660254037844387,-0.4999999999999998,1
2015-04-23 06:30:00,271,670,71,1.8,48.85,-7.800000000000001,4.3,136,0.22,72.60000000000001,1.0,6.123233995736766e-17,0.9312100364121947,-0.3644830148102912,0.8660254037844387,-0.4999999999999998,1
2015-04-23 07:30:00,462,803,90,5.6000000000000005,37.43,-7.800000000000001,5.1000000000000005,138,0.22,62.39,0.9659258262890683,-0.25881904510252063,0.9312100364121947,-0.3644830148102912,0.8660254037844387,-0.4999999999999998,1
2015-04-23 08:30:00,632,870,104,8.8,27.97,-8.8,5.800000000000001,138,0.22,52.6,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912,0.8660254037844387,-0.4999999999999998,1
2015-04-23 09:30:00,594,336,351,10.9,25.54,-8.1,5.9,137,0.22,43.89,0.7071067811865476,-0.7071067811865475,0.9312100364121947,-0.3644830148102912,0.8660254037844387,-0.4999999999999998,1
2015-04-23 10:30:00,849,911,124,12.4,24.77,-7.2,6.0,141,0.22,37.27,0.49999999999999994,-0.8660254037844387,0.9312100364121947,-0.3644830148102912,0.8660254037844387,-0.4999999999999998,1
2015-04-23 11:30:00,725,293,482,13.4,24.73,-6.4,6.2,145,0.22,34.160000000000004,0.258819045102521,-0.9659258262890682,0.9312100364121947,-0.3644830148102912,0.8660254037844387,-0.4999999999999998,1
2015-04-23 12:30:00,566,177,422,14.0,25.46,-5.5,6.300000000000001,147,0.22,35.550000000000004,1.2246467991473532e-16,-1.0,0.9312100364121947,-0.3644830148102912,0.8660254037844387,-0.4999999999999998,1
2015-04-23 13:30:00,495,88,429,14.2,27.39,-4.4,5.800000000000001,144,0.22,40.96,-0.2588190451025208,-0.9659258262890683,0.9312100364121947,-0.3644830148102912,0.8660254037844387,-0.4999999999999998,1
2015-04-23 14:30:00,140,1,139,14.0,30.76,-3.0,4.7,136,0.22,49.0,-0.4999999999999997,-0.8660254037844388,0.9312100364121947,-0.3644830148102912,0.8660254037844387,-0.4999999999999998,1
2015-04-23 15:30:00,410,173,319,13.6,34.74,-1.7000000000000002,4.1000000000000005,115,0.22,58.45,-0.7071067811865471,-0.7071067811865479,0.9312100364121947,-0.3644830148102912,0.8660254037844387,-0.4999999999999998,1
2015-04-23 16:30:00,116,0,116,12.6,39.35,-0.9,4.6000000000000005,97,0.22,68.54,-0.8660254037844384,-0.5000000000000004,0.9312100364121947,-0.3644830148102912,0.8660254037844387,-0.4999999999999998,1
2015-04-23 17:30:00,89,2,89,11.0,44.26,-0.7000000000000001,5.1000000000000005,97,0.22,78.76,-0.9659258262890683,-0.25881904510252063,0.9312100364121947,-0.3644830148102912,0.8660254037844387,-0.4999999999999998,1
2015-04-23 18:30:00,4,0,4,9.4,48.02,-1.1,5.300000000000001,105,0.22,88.55,-1.0,-1.8369701987210297e-16,0.9312100364121947,-0.3644830148102912,0.8660254037844387,-0.4999999999999998,1
2015-04-23 19:30:00,0,0,0,8.3,50.11,-1.5,5.2,111,0.22,98.33,-0.9659258262890684,0.2588190451025203,0.9312100364121947,-0.3644830148102912,0.8660254037844387,-0.4999999999999998,0
2015-04-23 20:30:00,0,0,0,7.5,51.55,-1.8,4.9,114,0.22,106.76,-0.8660254037844386,0.5000000000000001,0.9312100364121947,-0.3644830148102912,0.8660254037844387,-0.4999999999999998,0
2015-04-23 21:30:00,0,0,0,6.7,56.05,-1.5,4.6000000000000005,114,0.22,113.66,-0.7071067811865477,0.7071067811865474,0.9312100364121947,-0.3644830148102912,0.8660254037844387,-0.4999999999999998,0
2015-04-23 22:30:00,0,0,0,6.1000000000000005,63.66,-0.3,4.3,108,0.22,118.43,-0.5000000000000004,0.8660254037844384,0.9312100364121947,-0.3644830148102912,0.8660254037844387,-0.4999999999999998,0
2015-04-23 23:30:00,0,0,0,5.4,72.22,0.8,4.2,98,0.22,120.48,-0.25881904510252157,0.9659258262890681,0.9312100364121947,-0.3644830148102912,0.8660254037844387,-0.4999999999999998,0
2015-04-24 00:30:00,0,0,0,4.5,79.29,1.2000000000000002,4.0,95,0.22,119.54,0.0,1.0,0.9248025743285089,-0.38044736628785164,0.8660254037844387,-0.4999999999999998,0
2015-04-24 01:30:00,0,0,0,3.7,83.44,1.2000000000000002,3.9,97,0.22,115.73,0.25881904510252074,0.9659258262890683,0.9248025743285089,-0.38044736628785164,0.8660254037844387,-0.4999999999999998,0
2015-04-24 02:30:00,0,0,0,2.8000000000000003,87.84,1.0,3.5,95,0.22,109.56,0.49999999999999994,0.8660254037844387,0.9248025743285089,-0.38044736628785164,0.8660254037844387,-0.4999999999999998,0
2015-04-24 03:30:00,0,0,0,1.9,91.45,0.7000000000000001,3.0,87,0.22,101.62,0.7071067811865475,0.7071067811865476,0.9248025743285089,-0.38044736628785164,0.8660254037844387,-0.4999999999999998,0
2015-04-24 04:30:00,0,0,0,1.6,90.07000000000001,0.1,3.1,77,0.22,92.49,0.8660254037844386,0.5000000000000001,0.9248025743285089,-0.38044736628785164,0.8660254037844387,-0.4999999999999998,0
2015-04-24 05:30:00,89,382,40,2.8000000000000003,80.35000000000001,-0.2,3.4000000000000004,71,0.22,82.51,0.9659258262890683,0.25881904510252074,0.9248025743285089,-0.38044736628785164,0.8660254037844387,-0.4999999999999998,1
2015-04-24 06:30:00,265,648,68,5.300000000000001,68.23,-0.1,3.5,71,0.22,72.34,1.0,6.123233995736766e-17,0.9248025743285089,-0.38044736628785164,0.8660254037844387,-0.4999999999999998,1
2015-04-24 07:30:00,449,774,87,8.4,57.46,0.5,3.4000000000000004,75,0.22,62.120000000000005,0.9659258262890683,-0.25881904510252063,0.9248025743285089,-0.38044736628785164,0.8660254037844387,-0.4999999999999998,1
2015-04-24 08:30:00,617,842,102,11.4,50.26,1.4,3.3000000000000003,73,0.22,52.32,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164,0.8660254037844387,-0.4999999999999998,1
2015-04-24 09:30:00,753,881,114,14.0,46.6,2.7,3.2,67,0.22,43.58,0.7071067811865476,-0.7071067811865475,0.9248025743285089,-0.38044736628785164,0.8660254037844387,-0.4999999999999998,1
2015-04-24 10:30:00,841,900,121,16.2,44.49,4.1000000000000005,3.2,60,0.22,36.95,0.49999999999999994,-0.8660254037844387,0.9248025743285089,-0.38044736628785164,0.8660254037844387,-0.4999999999999998,1
2015-04-24 11:30:00,880,915,120,18.0,41.93,4.9,3.1,51,0.22,33.83,0.258819045102521,-0.9659258262890682,0.9248025743285089,-0.38044736628785164,0.8660254037844387,-0.4999999999999998,1
2015-04-24 12:30:00,864,917,115,19.200000000000003,38.63,4.800000000000001,3.3000000000000003,43,0.22,35.24,1.2246467991473532e-16,-1.0,0.9248025743285089,-0.38044736628785164,0.8660254037844387,-0.4999999999999998,1
2015-04-24 13:30:00,794,905,108,19.700000000000003,36.62,4.5,3.5,41,0.22,40.69,-0.2588190451025208,-0.9659258262890683,0.9248025743285089,-0.38044736628785164,0.8660254037844387,-0.4999999999999998,1
2015-04-24 14:30:00,674,871,100,19.700000000000003,35.84,4.1000000000000005,3.8,44,0.22,48.76,-0.4999999999999997,-0.8660254037844388,0.9248025743285089,-0.38044736628785164,0.8660254037844387,-0.4999999999999998,1
2015-04-24 15:30:00,517,814,89,19.200000000000003,36.62,4.0,4.0,53,0.22,58.23,-0.7071067811865471,-0.7071067811865479,0.9248025743285089,-0.38044736628785164,0.8660254037844387,-0.4999999999999998,1
2015-04-24 16:30:00,335,710,73,17.8,40.24,4.1000000000000005,3.8,65,0.22,68.34,-0.8660254037844384,-0.5000000000000004,0.9248025743285089,-0.38044736628785164,0.8660254037844387,-0.4999999999999998,1
